Date, Open, High, Low, Close
03/21/24, 7.1991, 7.1997, 7.1952, 7.1996
03/20/24, 7.1993, 7.1996, 7.1980, 7.1992
03/19/24, 7.1981, 7.1996, 7.1976, 7.1993
03/18/24, 7.1960, 7.2004, 7.1959, 7.1982
03/15/24, 7.1937, 7.1969, 7.1930, 7.1959
03/14/24, 7.1873, 7.1944, 7.1870, 7.1936
03/13/24, 7.1822, 7.1952, 7.1813, 7.1874
03/12/24, 7.1845, 7.1857, 7.1718, 7.1821
03/11/24, 7.1862, 7.1925, 7.1802, 7.1844
03/08/24, 7.1930, 7.1944, 7.0936, 7.1862
03/07/24, 7.1978, 7.1989, 7.1929, 7.1930
03/06/24, 7.1970, 7.1996, 7.1968, 7.1979
03/05/24, 7.1994, 7.2006, 7.1938, 7.1970
03/04/24, 7.1968, 7.1996, 7.1961, 7.1995
03/01/24, 7.1879, 7.1993, 7.1878, 7.1968
02/29/24, 7.1976, 7.1979, 7.1879, 7.1879
02/28/24, 7.1981, 7.1995, 7.1975, 7.1976
02/27/24, 7.1977, 7.1988, 7.1969, 7.1981
02/26/24, 7.1954, 7.1986, 7.1954, 7.1976
02/23/24, 7.1943, 7.1992, 7.1903, 7.1954
02/22/24, 7.1892, 7.1952, 7.1862, 7.1944
02/21/24, 7.1916, 7.1970, 7.1786, 7.1893
02/20/24, 7.1982, 7.1987, 7.1910, 7.1917
02/19/24, 7.1193, 7.1989, 7.1193, 7.1983
02/16/24, 7.1649, 7.1649, 7.1160, 7.1194
02/15/24, 7.1775, 7.1781, 7.1643, 7.1649
02/14/24, 7.1898, 7.1900, 7.1778, 7.1779
02/13/24, 7.1935, 7.1937, 7.1896, 7.1900
02/12/24, 7.1800, 7.1940, 7.1800, 7.1935
02/09/24, 7.1800, 7.1800, 7.1800, 7.1800
02/08/24, 7.1800, 7.1800, 7.1800, 7.1800
02/07/24, 7.1800, 7.1800, 7.1800, 7.1800
02/06/24, 7.1800, 7.1800, 7.1800, 7.1800
02/05/24, 7.1919, 7.1982, 7.1584, 7.1800
02/02/24, 7.1532, 7.1930, 7.1397, 7.1920
02/01/24, 7.0996, 7.1617, 7.0954, 7.1532
01/31/24, 7.1594, 7.1594, 7.0947, 7.0995
01/30/24, 7.1808, 7.1808, 7.1391, 7.1594
01/29/24, 7.1558, 7.1833, 7.1558, 7.1807
01/26/24, 7.1390, 7.1578, 7.1346, 7.1558
01/25/24, 7.1758, 7.1758, 7.1284, 7.1390
01/24/24, 7.1463, 7.1758, 7.0888, 7.1758
01/23/24, 7.1945, 7.1948, 7.1204, 7.1463
01/22/24, 7.1782, 7.1974, 7.1782, 7.1941
01/19/24, 7.1782, 7.1782, 7.1782, 7.1782
01/18/24, 7.1782, 7.1782, 7.1782, 7.1782
01/17/24, 7.1710, 7.1783, 7.1576, 7.1782
01/16/24, 7.1710, 7.1710, 7.1710, 7.1710
01/15/24, 7.1621, 7.1767, 7.1621, 7.1710
01/12/24, 7.1621, 7.1621, 7.1621, 7.1621
01/11/24, 7.1715, 7.1719, 7.1620, 7.1621
01/10/24, 7.1579, 7.1715, 7.1394, 7.1715
01/09/24, 7.1579, 7.1579, 7.1579, 7.1579
01/08/24, 7.1299, 7.1595, 7.1299, 7.1579
01/05/24, 7.1539, 7.1539, 7.1113, 7.1299
01/04/24, 7.1550, 7.1595, 7.1530, 7.1539
01/03/24, 7.1438, 7.1535, 7.1438, 7.1535
01/02/24, 7.1132, 7.1438, 7.1104, 7.1438
01/01/24, 7.1132, 7.1132, 7.1132, 7.1132
12/29/23, 7.1081, 7.1132, 7.1059, 7.1132
12/28/23, 7.1414, 7.1422, 7.0793, 7.1082
12/27/23, 7.1434, 7.1498, 7.1401, 7.1415
12/26/23, 7.1365, 7.1470, 7.1360, 7.1434
12/25/23, 7.1332, 7.1388, 7.1328, 7.1365
12/22/23, 7.1390, 7.1509, 7.1246, 7.1330
12/21/23, 7.1352, 7.1494, 7.1341, 7.1394
12/20/23, 7.1030, 7.1415, 7.1014, 7.1351
12/19/23, 7.1335, 7.1473, 7.0991, 7.1030
12/18/23, 7.1170, 7.1357, 7.1170, 7.1336
12/15/23, 7.1090, 7.1204, 7.0948, 7.1174
12/14/23, 7.1731, 7.1734, 7.0982, 7.1090
12/13/23, 7.1775, 7.1859, 7.1478, 7.1727
12/12/23, 7.1755, 7.1788, 7.1668, 7.1777
12/11/23, 7.1630, 7.1884, 7.1464, 7.1759
